Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,19.459999,19.459999,19.34,19.40,41400,19.40
2016-04-21,19.84,19.84,19.58,19.690001,44200,19.690001
2016-04-20,19.68,19.969999,19.68,19.91,58800,19.91
2016-04-19,19.48,19.620001,19.48,19.59,14300,19.59
2016-04-18,19.040001,19.25,18.99,19.219999,24900,19.219999
2016-04-15,19.09,19.129999,18.940001,19.059999,13900,19.059999
2016-04-14,19.00,19.10,19.00,19.059999,33200,19.059999
2016-04-13,18.700001,18.889999,18.639999,18.74,93300,18.74
2016-04-12,18.629999,18.90,18.629999,18.90,41200,18.90
2016-04-11,18.43,18.43,18.15,18.290001,30900,18.290001
2016-04-08,17.98,18.530001,17.67,18.120001,45600,18.120001
2016-04-07,17.60,17.700001,17.469999,17.540001,21200,17.540001
2016-04-06,17.129999,17.15,16.90,17.139999,40600,17.139999
2016-04-05,16.85,16.969999,16.73,16.93,310600,16.93
2016-04-04,17.290001,17.379999,17.17,17.190001,133600,17.190001
2016-04-01,17.360001,17.50,17.17,17.32,87400,17.32
2016-03-31,18.00,18.00,17.75,17.75,35500,17.75
2016-03-30,18.290001,18.34,18.07,18.16,172000,18.16
2016-03-29,18.559999,18.90,18.309999,18.889999,83400,18.889999
2016-03-28,18.639999,18.90,18.549999,18.66,25100,18.66
2016-03-24,18.18,18.65,18.18,18.65,22700,18.65
2016-03-23,18.26,18.26,18.07,18.120001,35200,18.120001
2016-03-22,18.120001,18.620001,18.120001,18.35,120000,18.35
2016-03-21,17.299999,17.440001,17.299999,17.34,237600,17.34
2016-03-18,17.309999,17.450001,17.129999,17.42,280000,17.42
2016-03-17,17.00,17.60,17.00,17.469999,286600,17.469999
2016-03-16,17.440001,17.559999,17.379999,17.49,27700,17.49
2016-03-15,17.48,17.48,17.34,17.40,5800,17.40
2016-03-14,17.639999,17.639999,17.389999,17.49,7100,17.49
2016-03-11,17.889999,17.889999,17.77,17.870001,14200,17.870001
2016-03-10,17.67,17.83,17.42,17.57,12600,17.57
2016-03-09,17.450001,17.530001,17.370001,17.530001,11000,17.530001
2016-03-08,17.52,17.530001,17.370001,17.389999,14600,17.389999
2016-03-07,17.370001,17.379999,17.059999,17.280001,29000,17.280001
2016-03-04,18.40,18.40,18.18,18.200001,16500,18.200001
2016-03-03,17.90,18.07,17.90,18.07,29500,18.07
2016-03-02,17.32,17.52,17.32,17.52,21800,17.52
2016-03-01,17.200001,17.32,17.15,17.299999,28800,17.299999
2016-02-29,16.879999,17.50,16.879999,17.389999,16400,17.389999
2016-02-26,16.75,16.799999,16.379999,16.68,155700,16.68
2016-02-25,18.030001,18.049999,17.83,18.049999,62500,18.049999
2016-02-24,17.85,18.01,17.60,18.01,47400,18.01
2016-02-23,18.26,18.26,18.00,18.040001,87800,18.040001
2016-02-22,18.10,18.389999,18.10,18.389999,306300,18.389999
2016-02-19,17.77,17.77,17.549999,17.690001,182600,17.690001
2016-02-18,18.049999,18.360001,17.85,17.860001,52400,17.860001
2016-02-17,17.299999,17.379999,17.27,17.35,61900,17.35
2016-02-16,17.33,17.40,17.200001,17.27,41800,17.27
2016-02-12,16.120001,16.49,16.059999,16.49,106700,16.49
2016-02-11,16.559999,16.629999,16.34,16.60,157000,16.60
2016-02-10,17.02,17.02,16.74,16.74,253800,16.74
2016-02-09,17.049999,17.200001,17.00,17.200001,72100,17.200001
2016-02-08,18.43,18.43,17.83,18.09,127800,18.09
2016-02-05,18.15,18.15,17.85,17.860001,54100,17.860001
2016-02-04,18.00,18.219999,17.959999,18.110001,147700,18.110001
2016-02-03,17.75,17.84,17.440001,17.65,152700,17.65
2016-02-02,17.84,18.799999,17.77,18.32,263200,18.32
2016-02-01,17.75,17.809999,17.610001,17.799999,65500,17.799999
2016-01-29,17.35,17.58,17.15,17.57,143900,17.57
2016-01-28,16.65,16.65,16.389999,16.469999,58100,16.469999
2016-01-27,16.51,16.74,16.469999,16.559999,95100,16.559999
2016-01-26,16.889999,17.040001,16.85,16.99,76300,16.99
2016-01-25,16.91,16.91,16.50,16.58,87100,16.58
2016-01-22,17.030001,17.040001,16.76,17.040001,164700,17.040001
2016-01-21,15.89,16.10,15.76,16.059999,160300,16.059999
2016-01-20,15.92,15.98,15.61,15.81,124600,15.81
2016-01-19,17.10,17.209999,16.860001,17.02,41200,17.02
2016-01-15,15.57,15.62,15.41,15.53,50900,15.53
2016-01-14,15.78,15.87,15.63,15.86,21000,15.86
2016-01-13,16.290001,16.290001,15.88,15.97,34600,15.97
2016-01-12,15.73,15.73,15.34,15.49,64400,15.49
2016-01-11,16.07,16.07,15.93,16.02,47900,16.02
2016-01-08,16.129999,16.280001,16.01,16.049999,24100,16.049999
2016-01-07,15.81,16.120001,15.81,15.98,71600,15.98
2016-01-06,15.85,15.87,15.61,15.74,74500,15.74
2016-01-05,17.110001,17.110001,16.549999,16.559999,248800,16.559999
2016-01-04,17.24,17.25,17.07,17.25,68700,17.25
2015-12-31,17.27,17.32,17.23,17.26,19000,17.26
2015-12-30,17.41,17.41,17.27,17.27,52800,17.27
2015-12-29,17.559999,17.66,17.559999,17.66,110900,17.66
2015-12-28,16.98,17.07,16.940001,16.99,108500,16.99
2015-12-24,16.799999,16.799999,16.610001,16.629999,35900,16.629999
2015-12-23,16.73,16.860001,16.73,16.860001,42300,16.860001
2015-12-22,16.799999,16.799999,16.66,16.719999,47300,16.719999
2015-12-21,17.129999,17.129999,16.85,16.91,135000,16.91
2015-12-18,17.200001,17.200001,17.049999,17.07,126400,17.07
2015-12-17,17.52,17.639999,17.360001,17.360001,45500,17.360001
2015-12-16,17.540001,17.73,17.530001,17.73,91700,17.73
2015-12-15,17.559999,17.68,17.50,17.559999,74900,17.559999
2015-12-14,18.17,18.18,18.02,18.10,46500,18.10
2015-12-11,18.40,18.41,18.09,18.110001,66500,18.110001
2015-12-10,18.700001,18.74,18.66,18.67,37000,18.67
2015-12-09,18.84,19.00,18.780001,18.799999,74400,18.799999
2015-12-08,18.530001,18.549999,18.40,18.49,105300,18.49
2015-12-07,19.17,19.23,19.059999,19.16,33500,19.16
2015-12-04,19.120001,19.35,19.120001,19.34,14900,19.34
2015-12-03,19.43,19.559999,19.26,19.27,24800,19.27
2015-12-02,19.67,19.67,19.42,19.440001,19000,19.440001
2015-12-01,19.42,19.549999,19.41,19.450001,40600,19.450001
2015-11-30,19.049999,19.35,19.049999,19.129999,39500,19.129999
2015-11-27,19.77,19.809999,19.440001,19.540001,8400,19.540001
2015-11-25,19.610001,19.860001,19.610001,19.860001,21100,19.860001
2015-11-24,19.700001,19.700001,19.530001,19.67,32300,19.67
2015-11-23,19.629999,19.73,19.549999,19.58,56100,19.58
2015-11-20,19.66,19.68,19.639999,19.68,32000,19.68
2015-11-19,19.60,19.60,19.530001,19.530001,24300,19.530001
2015-11-18,19.50,19.68,19.50,19.67,59600,19.67
2015-11-17,19.48,19.620001,19.48,19.58,30100,19.58
2015-11-16,19.99,19.99,19.809999,19.940001,54300,19.940001
2015-11-13,20.66,20.66,20.35,20.360001,60400,20.360001
2015-11-12,20.27,20.40,20.209999,20.209999,52200,20.209999
2015-11-11,20.74,20.860001,20.74,20.790001,28900,20.790001
2015-11-10,20.42,20.82,20.42,20.68,34800,20.68
2015-11-09,20.91,21.030001,20.83,20.90,71700,20.90
2015-11-06,20.540001,20.549999,20.43,20.49,21800,20.49
2015-11-05,20.85,20.85,20.41,20.51,38300,20.51
2015-11-04,20.59,20.59,20.299999,20.360001,26900,20.360001
2015-11-03,20.43,20.43,20.26,20.360001,126800,20.360001
2015-11-02,20.02,20.459999,20.02,20.43,71000,20.43
2015-10-30,20.32,20.65,20.049999,20.219999,1025800,20.219999
2015-10-29,21.65,21.91,21.389999,21.51,386700,21.51
2015-10-28,23.82,24.719999,23.459999,24.360001,841800,24.360001
2015-10-27,24.27,24.27,24.08,24.08,24200,24.08
2015-10-26,24.75,24.879999,24.73,24.860001,28700,24.860001
2015-10-23,24.700001,24.700001,24.459999,24.620001,88400,24.620001
2015-10-22,24.25,24.35,24.16,24.34,47200,24.34
2015-10-21,24.26,24.360001,24.26,24.290001,15900,24.290001
2015-10-20,24.360001,24.379999,24.110001,24.219999,44700,24.219999
2015-10-19,24.09,24.360001,24.09,24.360001,66900,24.360001
2015-10-16,23.84,23.90,23.799999,23.889999,83400,23.889999
2015-10-15,23.01,23.209999,23.01,23.209999,124900,23.209999
2015-10-14,22.309999,22.450001,22.219999,22.35,37000,22.35
2015-10-13,22.85,23.10,22.60,22.799999,48800,22.799999
2015-10-12,22.17,22.200001,22.040001,22.129999,18400,22.129999
2015-10-09,22.030001,22.25,21.959999,22.09,19100,22.09
2015-10-08,21.50,21.90,21.50,21.790001,42700,21.790001
2015-10-07,21.90,21.98,21.860001,21.950001,41800,21.950001
2015-10-06,22.299999,22.32,22.01,22.219999,98200,22.219999
2015-10-05,22.200001,22.540001,22.200001,22.49,58600,22.49
2015-10-02,21.60,21.889999,21.549999,21.889999,14200,21.889999
2015-10-01,21.52,21.530001,21.299999,21.530001,28200,21.530001
2015-09-30,20.860001,20.98,20.719999,20.969999,16400,20.969999
2015-09-29,20.360001,20.549999,20.209999,20.34,96700,20.34
2015-09-28,20.82,20.82,20.629999,20.65,106700,20.65
2015-09-25,21.42,21.459999,21.10,21.299999,143200,21.299999
2015-09-24,20.969999,21.049999,20.629999,20.99,106400,20.99
2015-09-23,21.42,21.610001,21.299999,21.42,30000,21.42
2015-09-22,21.43,21.51,21.299999,21.41,42200,21.41
2015-09-21,21.549999,21.75,21.549999,21.75,34200,21.75
2015-09-18,21.75,21.75,21.530001,21.530001,30700,21.530001
2015-09-17,21.73,22.26,21.73,21.90,170300,21.90
2015-09-16,22.65,22.700001,22.43,22.690001,69700,22.690001
2015-09-15,23.73,23.75,23.50,23.74,28900,23.74
2015-09-14,23.780001,24.030001,23.530001,23.73,31700,23.73
2015-09-11,23.799999,23.870001,23.65,23.84,38200,23.84
2015-09-10,24.24,24.24,24.049999,24.190001,94100,24.190001
2015-09-09,24.35,24.35,23.860001,23.860001,73400,23.860001
2015-09-08,23.690001,24.00,23.690001,23.950001,24000,23.950001
2015-09-04,23.950001,24.09,23.58,23.959999,36900,23.959999
2015-09-03,24.549999,24.719999,24.51,24.58,27800,24.58
2015-09-02,24.67,24.950001,24.67,24.83,28400,24.83
2015-09-01,24.10,24.620001,24.10,24.280001,62600,24.280001
2015-08-31,25.290001,25.709999,25.290001,25.620001,153500,25.620001
2015-08-28,25.00,25.00,24.799999,24.85,32600,24.85
2015-08-27,24.809999,24.809999,24.52,24.780001,203600,24.780001
2015-08-26,24.950001,25.200001,24.629999,25.190001,85700,25.190001
2015-08-25,24.059999,24.43,23.379999,23.49,73500,23.49
2015-08-24,21.799999,22.43,21.610001,22.299999,170500,22.299999
2015-08-21,24.049999,24.24,23.43,23.459999,279100,23.459999
2015-08-20,24.91,24.959999,24.690001,24.700001,97200,24.700001
2015-08-19,24.790001,24.93,24.790001,24.91,54400,24.91
2015-08-18,24.540001,24.83,24.540001,24.799999,50300,24.799999
2015-08-17,24.59,24.780001,24.48,24.75,150500,24.75
2015-08-14,24.07,24.280001,24.07,24.24,19200,24.24
2015-08-13,24.299999,24.32,24.25,24.32,18300,24.32
2015-08-12,24.280001,24.379999,23.98,24.32,68600,24.32
2015-08-11,24.32,24.65,24.32,24.459999,47500,24.459999
2015-08-10,24.60,24.77,24.60,24.75,73500,24.75
2015-08-07,23.24,23.34,23.15,23.299999,84400,23.299999
2015-08-06,22.860001,23.059999,22.83,22.860001,234000,22.860001
2015-08-05,23.10,23.24,23.00,23.200001,80500,23.200001
2015-08-04,22.459999,22.459999,22.280001,22.379999,34000,22.379999
2015-08-03,22.26,22.40,22.15,22.299999,80900,22.299999
2015-07-31,22.17,22.17,21.950001,22.01,39200,22.01
2015-07-30,22.290001,22.50,22.209999,22.43,227600,22.43
2015-07-29,21.77,22.950001,21.42,22.90,147800,22.90
2015-07-28,20.809999,21.040001,20.790001,21.040001,46600,21.040001
2015-07-27,20.790001,21.040001,20.76,20.83,65300,20.83
2015-07-24,21.860001,21.889999,21.700001,21.700001,138900,21.700001
2015-07-23,21.90,22.00,21.85,21.879999,124600,21.879999
2015-07-22,21.629999,21.709999,21.559999,21.68,122300,21.68
2015-07-21,21.74,21.91,21.700001,21.90,168900,21.90
2015-07-20,21.52,21.66,21.52,21.65,150000,21.65
2015-07-17,21.469999,21.620001,21.450001,21.610001,277800,21.610001
2015-07-16,21.01,21.309999,21.01,21.299999,203600,21.299999
2015-07-15,20.49,20.559999,20.450001,20.48,37800,20.48
2015-07-14,20.09,20.120001,20.00,20.110001,47200,20.110001
2015-07-13,20.23,20.33,20.15,20.27,62200,20.27
2015-07-10,20.25,20.25,20.02,20.08,155200,20.08
2015-07-09,20.40,20.42,20.200001,20.23,72000,20.23
2015-07-08,20.459999,20.530001,19.84,20.00,1073900,20.00
2015-07-07,20.76,20.799999,20.549999,20.780001,63400,20.780001
2015-07-06,20.73,20.889999,20.700001,20.799999,74800,20.799999
2015-07-02,21.370001,21.40,21.33,21.360001,53300,21.360001
2015-07-01,21.219999,21.76,21.219999,21.52,68000,21.52
2015-06-30,21.17,21.17,20.85,20.98,548400,20.98
2015-06-29,21.43,21.559999,21.08,21.280001,200800,21.280001
2015-06-26,22.10,22.17,22.00,22.16,647800,22.16
2015-06-25,21.35,21.76,21.34,21.76,357300,21.76
2015-06-24,21.35,21.35,20.90,20.93,297300,20.93
2015-06-23,21.139999,21.299999,21.139999,21.290001,410900,21.290001
2015-06-22,20.40,20.67,20.360001,20.540001,1029900,20.540001
2015-06-19,19.84,20.00,19.84,19.99,14900,19.99
2015-06-18,19.85,19.969999,19.719999,19.959999,23000,19.959999
2015-06-17,20.07,20.09,19.870001,20.059999,22200,20.059999
2015-06-16,20.450001,20.629999,20.450001,20.629999,16300,20.629999
2015-06-15,20.530001,20.530001,20.370001,20.51,31000,20.51
2015-06-12,20.610001,20.65,20.549999,20.65,13800,20.65
2015-06-11,20.42,20.42,20.24,20.280001,15300,20.280001
2015-06-10,20.52,20.73,20.52,20.65,59900,20.65
2015-06-09,20.389999,20.50,20.33,20.42,77800,20.42
2015-06-08,20.790001,20.790001,20.65,20.719999,39700,20.719999
2015-06-05,20.860001,20.870001,20.82,20.85,34600,20.85
2015-06-04,21.25,21.25,21.16,21.190001,8400,21.190001
2015-06-03,21.200001,21.200001,21.049999,21.10,12800,21.10
2015-06-02,21.139999,21.18,21.09,21.09,24400,21.09
2015-06-01,21.60,21.700001,21.51,21.57,30100,21.57
2015-05-29,21.23,21.23,21.110001,21.16,12200,21.16
2015-05-28,21.059999,21.059999,20.790001,20.969999,23000,20.969999
2015-05-27,20.969999,21.10,20.77,21.07,20600,21.07
2015-05-26,21.74,21.74,21.40,21.440001,49700,21.440001
2015-05-22,21.959999,22.08,21.959999,22.01,25000,22.01
2015-05-21,22.32,22.42,22.26,22.309999,36100,22.309999
2015-05-20,22.549999,22.559999,22.370001,22.48,64300,22.48
2015-05-19,23.00,23.00,22.719999,22.75,205700,22.75
2015-05-18,23.549999,23.549999,23.219999,23.27,570300,23.27
2015-05-15,23.780001,23.879999,23.66,23.879999,32800,23.879999
2015-05-14,23.610001,23.65,23.530001,23.65,60300,23.65
2015-05-13,23.01,23.200001,23.01,23.09,51400,23.09
2015-05-12,21.58,21.620001,21.459999,21.59,51600,21.59
2015-05-11,21.549999,21.549999,21.40,21.450001,25000,21.450001
2015-05-08,22.24,22.42,22.17,22.389999,64600,22.389999
2015-05-07,21.17,22.24,21.120001,22.16,529400,22.16
2015-05-06,20.92,20.93,20.77,20.780001,294200,20.780001
2015-05-05,21.209999,21.51,20.879999,20.879999,36100,20.879999
2015-05-04,21.51,21.51,21.209999,21.299999,54600,21.299999
2015-05-01,21.18,21.190001,21.08,21.190001,117900,21.190001
2015-04-30,21.41,21.41,21.040001,21.040001,40000,21.040001
2015-04-29,22.049999,22.049999,21.75,21.799999,56500,21.799999
2015-04-28,21.719999,22.35,21.690001,22.25,62600,22.25
2015-04-27,21.68,21.85,21.530001,21.530001,17700,21.530001
2015-04-24,21.639999,21.93,21.639999,21.85,26100,21.85
2015-04-23,21.129999,21.25,21.01,21.24,68100,21.24
2015-04-22,21.84,21.93,21.75,21.879999,63000,21.879999
2015-04-21,21.68,21.799999,21.610001,21.690001,55500,21.690001
2015-04-20,21.360001,21.360001,21.25,21.35,72900,21.35
2015-04-17,21.459999,21.459999,21.120001,21.25,175100,21.25
2015-04-16,21.559999,21.700001,21.450001,21.60,56700,21.60
2015-04-15,20.700001,20.870001,20.700001,20.84,33600,20.84
2015-04-14,20.35,20.35,20.190001,20.23,28500,20.23
2015-04-13,20.49,20.530001,20.290001,20.35,161600,20.35
2015-04-10,19.549999,19.799999,19.52,19.74,20500,19.74
2015-04-09,19.48,19.68,19.459999,19.620001,13300,19.620001
2015-04-08,19.940001,19.940001,19.75,19.790001,50900,19.790001
2015-04-07,19.84,19.940001,19.76,19.940001,60400,19.940001
2015-04-06,19.360001,19.709999,19.280001,19.639999,38200,19.639999
2015-04-02,18.35,18.40,18.32,18.360001,43500,18.360001
2015-04-01,18.639999,18.73,18.540001,18.719999,19600,18.719999
2015-03-31,18.40,18.469999,18.40,18.43,40400,18.43
2015-03-30,18.93,18.93,18.84,18.92,61400,18.92
2015-03-27,19.219999,19.219999,18.90,19.08,21700,19.08
2015-03-26,18.889999,19.139999,18.629999,18.66,57300,18.66
2015-03-25,19.50,19.50,19.16,19.209999,61600,19.209999
2015-03-24,18.90,18.90,18.639999,18.65,103100,18.65
2015-03-23,19.110001,19.32,19.110001,19.200001,113900,19.200001
2015-03-20,18.49,18.690001,18.23,18.690001,457100,18.690001
2015-03-19,19.879999,19.889999,19.309999,19.60,535800,19.60
2015-03-18,21.209999,24.50,21.209999,22.15,4248300,22.15
2015-03-17,16.00,19.200001,16.00,18.219999,2241000,18.219999
2015-03-16,14.32,14.38,14.29,14.29,56300,14.29
2015-03-13,14.02,14.10,14.01,14.04,15200,14.04
2015-03-12,13.81,13.95,13.81,13.94,16400,13.94
2015-03-11,13.60,13.74,13.60,13.67,10400,13.67
2015-03-10,13.64,13.83,13.64,13.81,29000,13.81
2015-03-09,14.30,14.34,14.14,14.27,38800,14.27
2015-03-06,14.33,14.34,14.20,14.25,36000,14.25
2015-03-05,14.06,14.16,14.06,14.11,118400,14.11
2015-03-04,13.48,13.54,13.46,13.49,15900,13.49
2015-03-03,13.49,13.59,13.49,13.50,32500,13.50
2015-03-02,13.44,13.51,13.42,13.50,26400,13.50
2015-02-27,13.40,13.40,13.28,13.34,60000,13.34
2015-02-26,13.05,13.05,12.97,13.01,32800,13.01
2015-02-25,12.80,12.83,12.78,12.83,11000,12.83
2015-02-24,12.80,12.82,12.70,12.77,27800,12.77
2015-02-23,12.73,12.79,12.69,12.79,20200,12.79
2015-02-20,12.72,12.77,12.70,12.77,36000,12.77
2015-02-19,12.70,12.70,12.67,12.68,13600,12.68
2015-02-18,12.47,12.57,12.45,12.57,28400,12.57
2015-02-17,12.40,12.41,12.34,12.34,24000,12.34
2015-02-13,12.47,12.47,12.34,12.41,24700,12.41
2015-02-12,12.17,12.40,12.17,12.40,32600,12.40
2015-02-11,12.38,12.42,12.32,12.37,19400,12.37
2015-02-10,12.48,12.48,12.36,12.40,34100,12.40
2015-02-09,12.28,12.35,12.21,12.25,41000,12.25
2015-02-06,12.29,12.49,12.29,12.43,21500,12.43
2015-02-05,12.10,12.15,12.02,12.12,40800,12.12
2015-02-04,12.12,12.12,12.00,12.04,37900,12.04
2015-02-03,11.99,12.10,11.99,12.10,59300,12.10
2015-02-02,12.14,12.21,12.14,12.21,51600,12.21
2015-01-30,11.96,12.11,11.96,12.04,91000,12.04
2015-01-29,12.00,12.00,11.80,11.89,96600,11.89
2015-01-28,12.75,12.75,12.40,12.42,47300,12.42
2015-01-27,12.81,12.93,12.81,12.89,29300,12.89
2015-01-26,12.79,12.84,12.66,12.81,60200,12.81
2015-01-23,12.68,12.70,12.57,12.67,14300,12.67
2015-01-22,12.71,12.84,12.66,12.81,50400,12.81
2015-01-21,12.72,12.89,12.72,12.84,18000,12.84
2015-01-20,12.98,12.98,12.74,12.80,30200,12.80
2015-01-16,12.84,12.85,12.74,12.85,40000,12.85
2015-01-15,12.90,12.93,12.74,12.78,48300,12.78
2015-01-14,12.39,12.49,12.31,12.47,33400,12.47
2015-01-13,12.88,13.02,12.85,12.89,30000,12.89
2015-01-12,12.76,12.80,12.62,12.73,37600,12.73
2015-01-09,12.82,12.90,12.67,12.71,46600,12.71
2015-01-08,12.76,12.80,12.69,12.80,43400,12.80
2015-01-07,12.48,12.57,12.48,12.51,26200,12.51
2015-01-06,12.50,12.50,12.37,12.37,70600,12.37
2015-01-05,12.84,12.84,12.68,12.69,115100,12.69
2015-01-02,12.96,13.05,12.96,13.04,23900,13.04
